catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-010,MMM-Episoden,Episode 010: Tales of Weird Ed,2005-04-04,Edison Interactive; Kruttan; MisterL; Bòógieman; dasJan; Rayman,,http://wiki.maniac-mansion-mania.de/wiki/Tales_of_the_Weird_Ed,,,https://www.adventure-treff.de/forum/topic/5798,http://www.adventure-treff.de/forum/viewtopic.php?t=5798,https://www.youtube.com/watch?v=Ndwb_gc9dFw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=23,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=12,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm10.zip,mmm10.zip,mmm10,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm10.zip,https://www.dropbox.com/scl/fi/v2je7rb4renp4p3lqhlnp/mmm10.zip?rlkey=mn8o73jng5i8fe35qrmdwzlg4&dl=1
EP-011,MMM-Episoden,Episode 011: Ein haariger Ausflug - Special Edison,2005-04-10,MalleTheRedPhoenix,https://www.maniac-mansion-mania.de/forum/index.php?topic=2870.0,http://wiki.maniac-mansion-mania.de/wiki/Ein_haariger_Ausflug,,,https://www.adventure-treff.de/forum/topic/7003,http://www.adventure-treff.de/forum/viewtopic.php?t=7003,https://www.youtube.com/watch?v=9yo9Uafy-b8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=26,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=13,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/MMM11SE.zip,MMM11SE.zip,MMM11SE,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM11SE.zip,https://www.dropbox.com/scl/fi/r51ar3n9r046ins2xcbs2/MMM11SE.zip?rlkey=uq4at4ttn5ib544z8nd430a5n&dl=1
EP-012,MMM-Episoden,Episode 012: Giga Mansion,,Philipp 'Pippo' Thalmann; Frank 'TheBrain' Beilenhoff,,http://wiki.maniac-mansion-mania.de/wiki/GIGA_Mansion,,,https://www.adventure-treff.de/forum/topic/6028,http://www.adventure-treff.de/forum/viewtopic.php?t=6028,https://www.youtube.com/watch?v=TgGAA37fnco&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=27,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=14,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm12.zip,mmm12.zip,mmm12,Giga Mansion,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm12.zip,https://www.dropbox.com/scl/fi/bz8iy0erqbbsjawgvw8to/mmm12.zip?rlkey=a4l02yoxj994wxgcdbontxkmv&dl=1
EP-013,MMM-Episoden,Episode 013: Nur geträumt,2005-04-30,ZENSIERT,,http://wiki.maniac-mansion-mania.de/wiki/Nur_getr%C3%A4umt,,,https://www.adventure-treff.de/forum/topic/6222,http://www.adventure-treff.de/forum/viewtopic.php?t=6222,https://www.youtube.com/watch?v=Bf2yOOFWcro&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=28,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=15,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm13.zip,mmm13.zip,mmm13,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm13.zip,https://www.dropbox.com/scl/fi/akh60y64vhkmv96najvny/mmm13.zip?rlkey=93jqsft01tp3q5o5ulvksc6ux&dl=1
EP-014,MMM-Episoden,Episode 014: Ed's Rache für den Hamsterbraten,2005-05-01,Monsum,,http://wiki.maniac-mansion-mania.de/wiki/Ed's_Rache_f%C3%BCr_den_Hamsterbraten,,,https://www.adventure-treff.de/forum/topic/6232,http://www.adventure-treff.de/forum/viewtopic.php?t=6232,https://www.youtube.com/watch?v=1YgzdT2iDPI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=29,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=16,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm14.zip,mmm14.zip,mmm14,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm14.zip,https://www.dropbox.com/scl/fi/0p0yi3x9x52ns4bb7jgz9/mmm14.zip?rlkey=acbous5qi4byocsizhs3fkh2m&dl=1
EP-015,MMM-Episoden,Episode 015: Ortmaschine,2005-05-02,Problem,https://www.maniac-mansion-mania.de/forum/index.php?topic=2139.0,http://wiki.maniac-mansion-mania.de/wiki/Ortmaschine,,,https://www.adventure-treff.de/forum/topic/6252,http://www.adventure-treff.de/forum/viewtopic.php?t=6252,https://www.youtube.com/watch?v=rfIGSbMFO4M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=30,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=17,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/MMM15_V121.zip,MMM15_V121.zip,MMM15_V121,MMM15_V121,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM15_V121.zip,https://www.dropbox.com/scl/fi/bwqywgpbnrgyavwt3xp9x/MMM15_V121.zip?rlkey=chsp49snl3f4honvyp68ghbrs&dl=1
EP-016,MMM-Episoden,Episode 016: Meteor Family – Die Rückkehr des Meteoriten (Reloaded),2005-05-03,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=388.0,http://wiki.maniac-mansion-mania.de/wiki/Meteor_Family,,,https://www.adventure-treff.de/forum/topic/11800,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11800,https://www.youtube.com/watch?v=cOYhHTvc2cs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=31,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=18,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm16reloaded.rar,mmm16reloaded.rar,mmm16reloaded,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm16reloaded.rar,https://www.dropbox.com/scl/fi/sguzvdq9rdob5kwicy8gn/mmm16reloaded.rar?rlkey=y7m1cfq1pmvghev2wvjuvdvta&dl=1
EP-017,MMM-Episoden,Episode 017: Das Labor,2005-05-08,TimurY,,http://wiki.maniac-mansion-mania.de/wiki/Das_Labor,,,https://www.adventure-treff.de/forum/topic/6325,http://www.adventure-treff.de/forum/viewtopic.php?t=6325,https://www.youtube.com/watch?v=yVM8Zl9SyRo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=32,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=19,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm17.zip,mmm17.zip,mmm17,Compiled,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm17.zip,https://www.dropbox.com/scl/fi/xuj03iv5b33lpccvnxurb/mmm17.zip?rlkey=7q33dst8hatiwpqlux8v71rfq&dl=1
EP-018,MMM-Episoden,Episode 018: Shit Happens!,2005-05-10,jr,,http://wiki.maniac-mansion-mania.de/wiki/Shit_Happens!,,,https://www.adventure-treff.de/forum/topic/6347,http://www.adventure-treff.de/forum/viewtopic.php?t=6347,https://www.youtube.com/watch?v=p5pWvh7BhpQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=33,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=20,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm18.rar,mmm18.rar,mmm18,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm18.rar,https://www.dropbox.com/scl/fi/ucb7rm5kgcdkfvvaqywbe/mmm18.rar?rlkey=otaw05oogl5ardrgconcek5w3&dl=1
EP-019,MMM-Episoden,Episode 019: Das Date,2005-05-29,Chaosbytes,,http://wiki.maniac-mansion-mania.de/wiki/Das_Date,,,https://www.adventure-treff.de/forum/topic/6615,http://www.adventure-treff.de/forum/viewtopic.php?t=6615,https://www.youtube.com/watch?v=_gZZgPs76RA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=34,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=21,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm19.zip,mmm19.zip,mmm19,Epi19v1,Visionaire,3.7.1,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm19.zip,https://www.dropbox.com/scl/fi/axhyqjga5ydiec384grwd/mmm19.zip?rlkey=5ppb23yaf29qhl5ldmmfcqpbm&dl=1
EP-020,MMM-Episoden,Episode 020: Das Date 2,2005-06-09,Chaosbytes,,http://wiki.maniac-mansion-mania.de/wiki/Das_Date_2,,,https://www.adventure-treff.de/forum/topic/6616,http://www.adventure-treff.de/forum/viewtopic.php?t=6616,https://www.youtube.com/watch?v=JfaKTVkk9b0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=35,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=22,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm20.rar,mmm20.rar,mmm20,,Visionaire,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm20.rar,https://www.dropbox.com/scl/fi/dgj1n6n2pshhcpo4wxag3/mmm20.rar?rlkey=zdggbndmfwft5ahzjorbmmn7k&dl=1
EP-021,MMM-Episoden,Episode 021: Rettet Kanal 13!,2005-06-11,ManiakFreak,,http://wiki.maniac-mansion-mania.de/wiki/Rettet_Kanal_13!,,,https://www.adventure-treff.de/forum/topic/6628,http://www.adventure-treff.de/forum/viewtopic.php?t=6628,https://www.youtube.com/watch?v=r_mg9sjCSnY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=38,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=23,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm21.rar,mmm21.rar,mmm21,Maniac Mansion Mania 021 - Rettet Kanal 13/Files,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm21.rar,https://www.dropbox.com/scl/fi/b4qoi2a3t73cg0tw7doz6/mmm21.rar?rlkey=m3j4j6k4o7ok5qhdsln9pa0i7&dl=1
EP-022,MMM-Episoden,Episode 022: Presserummel,2005-06-15,Tribble,,http://wiki.maniac-mansion-mania.de/wiki/Presserummel,,,https://www.adventure-treff.de/forum/topic/6674,http://www.adventure-treff.de/forum/viewtopic.php?t=6674,https://www.youtube.com/watch?v=gpDgaJzdnUM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=39,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=24,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm22.zip,mmm22.zip,mmm22,mmm22v1[1].1,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm22.zip,https://www.dropbox.com/scl/fi/b48wqzavmtddmsglfgzz5/mmm22.zip?rlkey=r0ucknzfamkt35881eifh8365&dl=1
EP-023,MMM-Episoden,Episode 023: Das verflixte Geschenk,2005-06-20,Agent Cat,,http://wiki.maniac-mansion-mania.de/wiki/Das_verflixte_Geschenk,,,https://www.adventure-treff.de/forum/topic/6701,http://www.adventure-treff.de/forum/viewtopic.php?t=6701,https://www.youtube.com/watch?v=oU6S0dx1tzk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=40,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=25,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm23.zip,mmm23.zip,mmm23,Compiled,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm23.zip,https://www.dropbox.com/scl/fi/k2sfw8pwt9bihxchtc73p/mmm23.zip?rlkey=1f7cfbz3z6rnsgbvk1ooitlqy&dl=1
EP-024,MMM-Episoden,Episode 024: Time Machine,2005-07-15,Kate,,http://wiki.maniac-mansion-mania.de/wiki/Time_Machine,,,https://www.adventure-treff.de/forum/topic/6883,http://www.adventure-treff.de/forum/viewtopic.php?t=6883,https://www.youtube.com/watch?v=N26qB0zX5nQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=41,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=26,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm24.rar,mmm24.rar,mmm24,mmm,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm24.rar,https://www.dropbox.com/scl/fi/tr2uok3ujlih6m1i8l9fc/mmm24.rar?rlkey=h8urjnb0qhalbkmzhu04ie555&dl=1
EP-025,MMM-Episoden,Episode 025: Bernard stört ( v2.3 ),2005-07-26,Oldtimer,https://www.maniac-mansion-mania.de/forum/index.php?topic=902.0,http://wiki.maniac-mansion-mania.de/wiki/Bernard_st%C3%B6rt,,,https://www.adventure-treff.de/forum/topic/7047,http://www.adventure-treff.de/forum/viewtopic.php?t=7047,https://www.youtube.com/watch?v=ljQpq7syyF8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=42,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=27,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/MMM_25_V3.0.zip,MMM_25_V3.0.zip,MMM_25_V3.0,,Visionaire,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM_25_V3.0.zip,https://www.dropbox.com/scl/fi/bjx2zozq7629331jy4klb/MMM_25_V3.0.zip?rlkey=te4v88xvymmy7961jw7noll72&dl=1
EP-026,MMM-Episoden,Episode 026: Zeitenwende,2005-07-26,Hainet; Jucksalbe,,http://wiki.maniac-mansion-mania.de/wiki/Zeitenwende,,,https://www.adventure-treff.de/forum/topic/6969,http://www.adventure-treff.de/forum/viewtopic.php?t=6969,https://www.youtube.com/watch?v=4mynWNhdstA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=43,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=28,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm26.zip,mmm26.zip,mmm26,,AGS,2.70.861,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm26.zip,https://www.dropbox.com/scl/fi/xfsfvgqxrpehi4e0euq3d/mmm26.zip?rlkey=0e881hzptu5isrijj6q3mqzd3&dl=1
EP-027,MMM-Episoden,Episode 027: Hamsternator,2005-07-29,Agent Cat,,http://wiki.maniac-mansion-mania.de/wiki/Hamsternator,,,https://www.adventure-treff.de/forum/topic/7000,http://www.adventure-treff.de/forum/viewtopic.php?t=7000,https://www.youtube.com/watch?v=jVhawLzeh-U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=44,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=29,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm27.zip,mmm27.zip,mmm27,,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm27.zip,https://www.dropbox.com/scl/fi/z994d5qaldzdbhca4uh9p/mmm27.zip?rlkey=dreu5dkj276aoyzdj1qta5jsz&dl=1
EP-028,MMM-Episoden,Episode 028: Time Machine II,2005-08-12,Kate,,http://wiki.maniac-mansion-mania.de/wiki/Time_Machine_2,,,https://www.adventure-treff.de/forum/topic/7113,http://www.adventure-treff.de/forum/viewtopic.php?t=7113,https://www.youtube.com/watch?v=7pThuvyf8qo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=45,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=30,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm28.zip,mmm28.zip,mmm28,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm28.zip,https://www.dropbox.com/scl/fi/51hrh1wqq4w4ykuzkypoh/mmm28.zip?rlkey=btuw5krgcghiv8bw3i9mufqcg&dl=1
EP-029,MMM-Episoden,Episode 029: Die Flucht des Meteoriten,2005-08-17,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Flucht_des_Meteoriten,,,https://www.adventure-treff.de/forum/topic/7166,http://www.adventure-treff.de/forum/viewtopic.php?t=7166,https://www.youtube.com/watch?v=U_m-0IAvJmY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=46,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=31,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm29.zip,mmm29.zip,mmm29,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm29.zip,https://www.dropbox.com/scl/fi/f48ub9efbj3zr5o24vh3d/mmm29.zip?rlkey=lqd19p8jodz25w6epsun10fq8&dl=1
EP-030,MMM-Episoden,Episode 030: Remembering Zak,2005-08-17,SMASH GAMES,,http://wiki.maniac-mansion-mania.de/wiki/Remembering_Zak,,,https://www.adventure-treff.de/forum/topic/7168,http://www.adventure-treff.de/forum/viewtopic.php?t=7168,https://www.youtube.com/watch?v=kTx8VC6alIw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=47,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=32,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm30.zip,mmm30.zip,mmm30,mmm30,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm30.zip,https://www.dropbox.com/scl/fi/aex9vsok2aw54dk9p445y/mmm30.zip?rlkey=h2dievnp63catd3pjy6jtb0yh&dl=1
