catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-042,MMM Episoden,Episode 042: Die furchtbaren Pläne des Psycho Bernie,,GER,2006-02-20,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Die_furchtbaren_Pl%C3%A4ne_des_Psycho_Bernie,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/245-lg-episode-42-die-furchtbaren-pl-des-psycho-bernie.html,fireorange,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20042%20-%20Die%20furchtbaren%20Pl%C3%A4ne%20des%20Psycho%20Bernie-DE.md,"Nach dem „ergreifenden“ Cliffhanger landet der Meteorpolizist im Ronville des Spiegeluniversums und bekommt es auch bald mit dem Gegenstück des braven Bernard Bernoulli zu tun: Einem Psychopathen mit dem Kosenamen Psycho Bernie. Der Meteor selbst ist Herrscher dieser von ihm neu erschaffenen Welt und schickt Psycho Bernie auf die Jagd nach dem Polizisten aus dem All. Autoren: FireOrange, BlueGryphon",https://www.adventure-treff.de/forum/topic/8801,http://www.adventure-treff.de/forum/viewtopic.php?t=8801,https://www.youtube.com/watch?v=jNrDPhfjZMk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=67,1:35:34,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=44,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm42.rar,mmm42.rar,mmm42,9833175,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm42.rar,https://www.dropbox.com/scl/fi/fsea4kniy2g3aaz94y91o/mmm42.rar?rlkey=c4ijizgkigq6p7yacxootwfh7&dl=1
EP-043,MMM Episoden,"Episode 043: Vorsicht, Edna kommt!",,GER,2006-03-07,Rayman,,"http://wiki.maniac-mansion-mania.de/wiki/Vorsicht,_Edna_kommt!",https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/246-lg-episode-43-vorsicht-edna-kommt.html,fireorange,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20043%20-%20Vorsicht%2C%20Edna%20kommt%21-DE.md,Überraschenderweise bekam Bernard Besuch von keiner geringeren als... EDNA EDISON! Sie will Bernard hart ran nehmen und hält ihn in seinem eigenen Haus gefangen. Ob Bernard die Flucht von Edna Edison gelingt?,https://www.adventure-treff.de/forum/topic/8911,http://www.adventure-treff.de/forum/viewtopic.php?t=8911,https://www.youtube.com/watch?v=3i7hc1r2DTY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=68,31:36,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=45,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm43.rar,mmm43.rar,mmm43,2821036,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm43.rar,https://www.dropbox.com/scl/fi/hq9942jor7qehllh6t4x9/mmm43.rar?rlkey=1ch9ux8fug7o2lkdfuw57d7q7&dl=1
EP-044,MMM Episoden,Episode 044: Razors großer Auftritt,yes,GER,2006-03-21,Larry Wolf,https://www.maniac-mansion-mania.de/forum/index.php?topic=2821.0,http://wiki.maniac-mansion-mania.de/wiki/Razors_gro%C3%9Fer_Auftritt,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/247-lg-episode-44-razors-grosser-auftritt.html,bbbbatz,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20044%20-%20Razors%20grosser%20Auftritt-DE.md,"Razor träumt, dass die Instrumente von ihrer Band geklaut worden sind. Wie sich herausstellt bewahrheiten sich ihre Befürchtungen. Doch wer würde dies machen und warum? Und wie kam derjenige überhaupt ins Haus ohne das etwas aufgebrochen wurde?",https://www.adventure-treff.de/forum/topic/9061,http://www.adventure-treff.de/forum/viewtopic.php?t=9061,https://www.youtube.com/watch?v=moRWhRuHasQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=69,2:27:11,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=471,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm44-talkie.zip,mmm44-talkie.zip,mmm44-talkie,147542124,E44 1.1,AGS,3.5.1.27,,
EP-045,MMM Episoden,Episode 045: Maniac Monday,,GER,2006-04-03,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Monday,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/248-lg-episode-45-maniac-monday.html,MisterL,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20045%20-%20Maniac%20Monday-DE.md,"Syd hasst Montage. Und auch an diesem Montag geht mal wieder alles drunter und drüber: Er ist völlig pleite, seine Freunde und Nachbarn nerven ohne Ende, Gangster treiben sich im Haus rum und ganz nebenbei muss er auch noch Dr. Fred aus der Klemme helfen, in die sich der alte Spinner mal wieder selbst reingeritten hat. Wird sich alles zum Guten wenden? Wird Syd diesen Tag heil überstehen? Wird er Dr. Fred retten?",https://www.adventure-treff.de/forum/topic/9152,http://www.adventure-treff.de/forum/viewtopic.php?t=9152,https://www.youtube.com/watch?v=VigPB-4wDEg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=71,1:44:53,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=47,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm45.zip,mmm45.zip,mmm45,4047380,MMM45,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm45.zip,https://www.dropbox.com/scl/fi/bykzratvn7td63zc9luq0/mmm45.zip?rlkey=wbqf3y1thp66y9yni4fo7fx2n&dl=1
EP-046,MMM Episoden,Episode 046: Verschollen,,GER,2006-04-09,Kate,,http://wiki.maniac-mansion-mania.de/wiki/Verschollen,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/249-lg-episode-46-verschollen.html,fireorange,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20046%20-%20Verschollen-DE.md,"Razor allein im Urwald. Ganz allein? Nein. Ein mutiger Ronviller ist mit von der Partie, um Razor sicher nach Hause zu bringen. Wer? Seht selbst.",https://www.adventure-treff.de/forum/topic/9199,http://www.adventure-treff.de/forum/viewtopic.php?t=9199,https://www.youtube.com/watch?v=Vjt6TIeTG0E&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=72,50:28,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=48,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm46.rar,mmm46.rar,mmm46,2675768,Lost,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm46.rar,https://www.dropbox.com/scl/fi/jr56qz66cubaklkzfnuqa/mmm46.rar?rlkey=u7lrahse2vfw7y3hb38f6fd76&dl=1
EP-047,MMM Episoden,Episode 047: Maniac Ostern,,GER,2006-04-18,Bissiger Witzbold,https://www.maniac-mansion-mania.de/forum/index.php?topic=2510.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Ostern,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/250-lg-episode-47-maniac-ostern.html,Bissiger Witzbold,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20047%20-%20Maniac%20Ostern-DE.md,"Am Ostersonntag wollte Dave mit seiner Freundin Sandy ein gemeinsames Osterpicknick verbringen. Kurz vor dem Treffen sollte allerdings etwas dazwischen kommen, womit Dave nicht gerechnet hatte. Muß er nun wirklich den Tag mit Eiersuchen verbringen?",https://www.adventure-treff.de/forum/topic/9269,http://www.adventure-treff.de/forum/viewtopic.php?t=9269,https://www.youtube.com/watch?v=50gSvLoJSHQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=73,53:09,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=49,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm47.zip,mmm47.zip,mmm47,5595687,MMM47,AGS,3.4.0.12,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm47.zip,https://www.dropbox.com/scl/fi/pc8wusws0h6ygs5mthro3/mmm47.zip?rlkey=zxnb54zqx0mgra37tlj2a8x1v&dl=1
EP-048,MMM Episoden,Episode 048: Wendy und das Buch des Todes,,GER,2006-05-25,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=210.0,http://wiki.maniac-mansion-mania.de/wiki/Wendy_und_das_Buch_des_Todes,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/251-lg-episode-48-wendy-und-das-buch-des-todes.html,Helli78,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20048%20-%20Wendy%20und%20das%20Buch%20des%20Todes-DE.md,"Wendy erfährt durch eine Vision, dass sie in einem Buch gelesen hat, das mit einem Fluch belegt ist. Mit jeder Seite, die sie davon gelesen hat, wird sie einen ihrer Freunde verlieren. Dadurch ist sie bereits für den möglichen Tod von 6 ihrer Leute verantwortlich. Als einzige Lösung stellt sich eine Reise in den ""Wald der ewigen Einsamkeit"" heraus, in dem der Verlag des Buches, ""mors atra"", seinen Sitz haben soll. Gemeinsam mit Michael macht sie sich auf die Suche um ihre Freunde vor einem grausamen Schicksal zu bewahren. Autoren: FireOrange, Rayman",https://www.adventure-treff.de/forum/topic/9472,http://www.adventure-treff.de/forum/viewtopic.php?t=9472,https://www.youtube.com/watch?v=-Cs6_JE0tZw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=74,48:24,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=50,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm48.rar,mmm48.rar,mmm48,4550957,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm48.rar,https://www.dropbox.com/scl/fi/8z6f1r8khl7zlza8mj23i/mmm48.rar?rlkey=b99akz1yovq36t67ke0g9hych&dl=1
EP-049,MMM Episoden,Episode 049: Clouso's Großer Coup,,GER,2006-06-05,AdventureMoe,,http://wiki.maniac-mansion-mania.de/wiki/Clouso's_Gro%C3%9Fer_Coup,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/252-lg-episode-49-clousos-grer-coup.html,Helli78,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20049%20-%20Clouso%27s%20gro%C3%83%C5%B8er%20Coup-DE.md,"Der ehemalige Inspektor Clouso ist verzweifelt: Vor kurzem erst vom Dienst suspendiert durch einen Zwischenfall, über den er auf keinen Fall sprechen möchte, muss er sich mit lausigen Nebenjobs über Wasser halten. Doch nach einem weiteren missglückten Auftritt als Stand-Up-Comedian kommt ihm die (möglicherweise) rettende Idee. Könnte er nur Achmed, dem neu eingezogenen Mieter im Wohnhaus, ein Verbrechen anhängen, so gäbe es für ihn sicherlich die Möglichkeit, in seinen alten, geliebten Job zurückzukehren…",https://www.adventure-treff.de/forum/topic/9544,http://www.adventure-treff.de/forum/viewtopic.php?t=9544,https://www.youtube.com/watch?v=69K5ZY26ags&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=75,56:16,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=51,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm49.rar,mmm49.rar,mmm49,14102625,,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm49.rar,https://www.dropbox.com/scl/fi/rjyn52isc5b2gzwb75pfn/mmm49.rar?rlkey=ek89qovcde96g6ado7egbt3p9&dl=1
EP-050,MMM Episoden,Episode 050: Das Date 3,,"GER, ITA",2006-06-26,Tütensuppe,https://www.maniac-mansion-mania.de/forum/index.php?topic=2135.0,http://wiki.maniac-mansion-mania.de/wiki/Das_Date_3,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/253-lg-episode-50-das-date-3.html,Helli78 und Tütensuppe,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20050%20-%20Das%20Date%203-DE.md,"Britney hat wieder einmal ein Date. Damit es ein netter Abend werden kann, will sie Bernard aus dem Weg schaffen. Doch unerwartet tun sich noch ganz andere Probleme auf.",https://www.adventure-treff.de/forum/topic/9679,http://www.adventure-treff.de/forum/viewtopic.php?t=9679,https://www.youtube.com/watch?v=Pp5DsZqyZ3Q&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=76,1:02:11,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=52,https://www.maniac-mansion-mania.de/downloads/episoden/staffel5/mmm50.zip,mmm50.zip,mmm50,2901922,MMM50,AGS,3.4.0.12,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm50.zip,https://www.dropbox.com/scl/fi/bmdmkx55xsr4vhzehu49e/mmm50.zip?rlkey=nc7apzlml9sjdptz57r17rrgm&dl=1
EP-051,MMM Episoden,Episode 051: Ortmaschine II,,"GER, ITA",2006-07-22,"Problem, Floyd",https://www.maniac-mansion-mania.de/forum/index.php?topic=2140.0,http://wiki.maniac-mansion-mania.de/wiki/Ortmaschine_II,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/254-lg-episode-51-ortmaschine-ii.html,Rondo,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20051%20-%20Ortmaschine%20II-DE.md,"Nach dem Ende von Episode 15 sitzen Dr. Fred und Purpur Tentakel auf einem fremden Planeten fest. Nur Michael weiß, was geschehen ist, und sucht nun Hilfe bei Bernard. Doch der hat mal wieder Hausarrest, und so muss Michael versuchen, Bernard aus dem Haus zu holen. Zu allem Überfluss muss er ihn auch noch davon überzeugen, dass die ganze Geschichte wahr ist. Und auch Dr. Fred gerät auf dem Planeten bald in große Schwierigkeiten... Autoren: Problem, Floyd",https://www.adventure-treff.de/forum/topic/9850,http://www.adventure-treff.de/forum/viewtopic.php?t=9850,https://www.youtube.com/watch?v=8vBxSpm_yEk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=78,56:49,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=53,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm51-v12.zip,mmm51-v12.zip,mmm51-v12,6229916,mmm51-v12,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm51-v12.zip,https://www.dropbox.com/scl/fi/drqg475u9e8lqquaehv1v/mmm51-v12.zip?rlkey=40vxwbwwdf0ztrzfpeck5y9j8&dl=1
EP-052,MMM Episoden,Episode 052: Ein irrer Tag eines Ronvillers (Version 2.0),,GER,2006-07-26,Kaktus,https://www.maniac-mansion-mania.de/forum/index.php?topic=730.0,http://wiki.maniac-mansion-mania.de/wiki/Ein_irrer_Tag_eines_Ronvillers,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/255-lg-episode-52-ein-irrer-tag-eines-ronvillers.html,JPS,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20052%20-%20Ein%20irrer%20Tag%20eines%20Ronvillers-DE.md,"Robert Miller will gerade gemütlich ein wenig fernsehen, da ereilt ihn wichtiger ein Auftrag. Wird er es schaffen den Fall zu lösen?",https://www.adventure-treff.de/forum/topic/12449,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12449,https://www.youtube.com/watch?v=j-3hvweuYIE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=80,1:27:06,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=189,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm52.7z,mmm52.7z,mmm52,9392374,52v2,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm52.7z,https://www.dropbox.com/scl/fi/j3707vi0qdjurvbdiducj/mmm52.7z?rlkey=gx7sfmw0paafmpg4bmj2yd28a&dl=1
EP-053,MMM Episoden,Episode 053: Der Klaus schlägt zurück,yes,"GER, ENG, FRA, ITA",2006-08-28,Bòógieman,https://www.maniac-mansion-mania.de/forum/index.php?topic=1017.0,http://wiki.maniac-mansion-mania.de/wiki/Der_Klaus_schl%C3%A4gt_zur%C3%BCck,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/256-lg-episode-53-der-klaus-schl-zur.html,Helli78,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20053%20-%20Der%20Klaus%20schl%C3%A4gt%20zur%C3%BCck-DE.md,"Nachdem Klaus in Episode 8 'Die Abfuhr', Bernard wegen seiner Hausaufgaben unter Druck gesetzt hat, aber daraufhin eine vernichtende Abfuhr bekam, schwörte er geteert und gefedert noch furchtbare Rache. Als direkter Nachfolger zu ""Die Abfuhr"" setzt diese Episode genau da an, wo Episode 8 aufgehört hat. Klaus bekommt Bernards Streichebuch in die Hände und will sich nun an ihm rächen...",https://www.adventure-treff.de/forum/topic/10151,http://www.adventure-treff.de/forum/viewtopic.php?t=10151,https://www.youtube.com/watch?v=d2uUxDWbsTg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=81,2:46:32,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=462,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm53-talkie.zip,mmm53-talkie.zip,mmm53-talkie,476434146,,AGS,2.72.920,,
EP-054,MMM Episoden,Episode 054: CSI:RONVILLE,,GER,2006-09-13,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/CSI:Ronville,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/257-lg-episode-54-csironville.html,MisterL,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20054%20-%20CSI%20RONVILLE-DE.md,"Eigentlich wollte Dave einen ruhigen Tag vor dem Fernseher verbringen, doch sein Vater hat andere Pläne für ihn. Dave soll ein Praktikum bei der Polizei von Ronville machen und mit Curtis & Hobbes auf Streife gehen. Bevor sein Dienst beginnen kann, stellen sich ihm jedoch ganz andere Probleme in den Weg... .",https://www.adventure-treff.de/forum/topic/10289,http://www.adventure-treff.de/forum/viewtopic.php?t=10289,https://www.youtube.com/watch?v=lUlV-vdgt_M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=83,2:01:54,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=56,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm54.zip,mmm54.zip,mmm54,5265210,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm54.zip,https://www.dropbox.com/scl/fi/kx2peq6y6buiggyj5cf8h/mmm54.zip?rlkey=12w2kegzh3vrm9xgxrvnv5ymw&dl=1
EP-055,MMM Episoden,Episode 055: Hamsters of the mysterious man: Chapter of dream,,GER,2006-11-15,DarthConan / Cone Arex,https://www.maniac-mansion-mania.de/forum/index.php?topic=53.0,http://wiki.maniac-mansion-mania.de/wiki/Hamsters_of_the_mysterious_man:_Chapter_of_dream,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/555-lg-episode-55-hamsters-of-the-mysterious-man-chapter-of-dream.html,DarthConan / Cone Arex,2007-08-30,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20055%20-%20Hamsters%20of%20the%20mysterious%20man%20-%20Chapter%20of%20dream-DE.md,"Eines Abends klingelt ein schwarzgeleiderter Mann an der Haustür der Bernoulis. Als Bernard die Tür öffnet, ist dieser jedoch verschwunden und hat einen Hamster vor die Tür gelegt. Bernard nimmt ihn mit ins Haus. Später in der Nacht träumt er und wird von einem Alien dazu aufgefordert, einen Hamster zu suchen. Als er aufwacht, ist sein Hamster tatsächlich verschwunden. Obwohl er lieber wieder ins Bett gehen würde, macht sich Bernard auf die Suche nach seinem verschollenen Haustier.. .",https://www.adventure-treff.de/forum/topic/10755,http://www.adventure-treff.de/forum/viewtopic.php?t=10755,https://www.youtube.com/watch?v=xdlewa2R9DY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=84,51:47,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=57,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm55.zip,mmm55.zip,mmm55,3413656,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm55.zip,https://www.dropbox.com/scl/fi/5rrub3eqizwm6nm98m00i/mmm55.zip?rlkey=yuso10pnr7vhjgspobbnvfet6&dl=1
EP-056,MMM Episoden,Episode 056: Grotten-Urlaub,,GER,2007-01-31,Fatal hoch zwei,https://www.maniac-mansion-mania.de/forum/index.php?topic=159.0,http://wiki.maniac-mansion-mania.de/wiki/Grotten-Urlaub,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/258-lg-episode-56-grotten-urlaub.html,Fatal hoch zwei,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20056%20-%20Grotten-Urlaub-DE.md,"Dr. Fred und Ed machen zusammen Urlaub um ihre Vater-Sohn-Beziehung zu verbessern, was aber nicht wirklich Früchte trägt. Während Fred auf dem Meer angeln ist, langweilt sich Ed an Land, bis er eine geheimnisvolle Schatzkarte findet.",https://www.adventure-treff.de/forum/topic/11164,http://www.adventure-treff.de/forum/viewtopic.php?t=11164,https://www.youtube.com/watch?v=uZ_Tt03IF14&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=85,1:07:34,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=58,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm56.zip,mmm56.zip,mmm56,4139357,mmm56,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm56.zip,https://www.dropbox.com/scl/fi/r7xp43z2vlkqr1a4yjhup/mmm56.zip?rlkey=k1twr91z78fl8z5tk05480jpx&dl=1
EP-057,MMM Episoden,Episode 057: Der komplizierte Ausflug,,GER,2007-03-06,sky09,https://www.maniac-mansion-mania.de/forum/index.php?topic=243.0,http://wiki.maniac-mansion-mania.de/wiki/Der_komplizierte_Ausflug,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/456-lg-episode-57-der-komplizierte-ausflug.html,sky09,2007-06-25,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20057%20-%20Ein%20geheimnisvoller%20Ausflug-DE.md,"In der Ronville Stadt passiert täglich viele Fälle. Darunter aber wurde ein Fall von der Polizei bisher noch nicht aufgeklärt. Das ist die Nachricht über die verschwundenen Schülern. Bis auf einen Tag, eine Klasse der Highschool einen Ausflug in Naturschutzgebiet macht. Vor dem Ausflug, durch EVCT-News, ein Schüler namens Hayden erfuhrt, dass in diesem Gebiet einige Leute geheimnisvoll verschwundenen waren. Seine Überlegung ist nun mehr, ob er den Ausflug seiner Klasse wegen des Falles abbrechen sollte oder einfach weiter führen. Jedoch Hayden ist nicht der Einzige, der den Fall gewusst hatte. Etwas verdächtiges geht in der Highschool vor, als Dave während des Unterrichten einen Anruf von einem Freund bekommen hat......... Version 2.04 Komplettlösung",https://www.adventure-treff.de/forum/topic/11861,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11861,https://www.youtube.com/watch?v=MvKPeqm0NbQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=86,3:55:58,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=92,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm57-v2_04.rar,mmm57-v2_04.rar,mmm57-v2_04,15686994,Ep57-EGA v2.04,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm57-v2_04.rar,https://www.dropbox.com/scl/fi/0jyr9w0ws1xk4v61dr4rv/mmm57-v2_04.rar?rlkey=w3tisupd5y0zg8dzva54vjbry&dl=1
EP-058,MMM Episoden,Episode 058: The People´s Court,,GER,2007-04-01,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=283.0,http://wiki.maniac-mansion-mania.de/wiki/The_People's_Court,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/429-lg-episode-58-the-peoples-court.html,MisterL,2007-04-25,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20058%20-%20The%20People%27s%20Court-DE.md,Ganz Ronville ist im Ausnahmezustand: Bernard Bernoulli steht vor Gericht! Ein gefundenes Fressen für die Presse und jeder in Bernards Umfeld will seinen Senf zu der Verhandlung dazugeben. Wird Bernard den Gerichtssaal als freier Mann verlassen oder wird er hinter Gittern schmoren?,https://www.adventure-treff.de/forum/topic/11484,http://www.adventure-treff.de/forum/viewtopic.php?t=11484,https://www.youtube.com/watch?v=6cJWRH7d3zk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=87,1:19:04,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=112,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm58.zip,mmm58.zip,mmm58,5333883,Episode58,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm58.zip,https://www.dropbox.com/scl/fi/afc6i95ugyfx8yxwuoom9/mmm58.zip?rlkey=gdbbpod5v049tmgsq5fkzxai4&dl=1
